path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\bad_1936.jpg,0,0.49353182315826416,0
Deepfake-vs-Real-v2\fake\bad_1937.jpg,0,0.5312519073486328,1
Deepfake-vs-Real-v2\fake\bad_1938.jpg,0,0.4825874865055084,0
Deepfake-vs-Real-v2\fake\bad_1939.jpg,0,0.5048032402992249,1
Deepfake-vs-Real-v2\fake\bad_194.jpg,0,0.47779300808906555,0
Deepfake-vs-Real-v2\fake\bad_1940.jpg,0,0.5326300263404846,1
Deepfake-vs-Real-v2\fake\bad_1941.jpg,0,0.5275800228118896,1
Deepfake-vs-Real-v2\fake\bad_1942.jpg,0,0.5052246451377869,1
Deepfake-vs-Real-v2\fake\bad_1943.jpg,0,0.5374394059181213,1
Deepfake-vs-Real-v2\fake\bad_1944.jpg,0,0.4817095696926117,0
Deepfake-vs-Real-v2\fake\bad_1945.jpg,0,0.592870831489563,1
Deepfake-vs-Real-v2\fake\bad_1946.jpg,0,0.5172460079193115,1
Deepfake-vs-Real-v2\fake\bad_1947.jpg,0,0.4893590211868286,0
Deepfake-vs-Real-v2\fake\bad_1948.jpg,0,0.5021043419837952,1
Deepfake-vs-Real-v2\fake\bad_1949.jpg,0,0.5195057392120361,1
Deepfake-vs-Real-v2\fake\bad_195.jpg,0,0.528893232345581,1
Deepfake-vs-Real-v2\fake\bad_1950.jpg,0,0.45656880736351013,0
Deepfake-vs-Real-v2\fake\bad_1951.jpg,0,0.5864346027374268,1
Deepfake-vs-Real-v2\fake\bad_1952.jpg,0,0.5471788644790649,1
Deepfake-vs-Real-v2\fake\bad_1953.jpg,0,0.5150572061538696,1
Deepfake-vs-Real-v2\fake\bad_1954.jpg,0,0.5091239213943481,1
Deepfake-vs-Real-v2\fake\bad_1955.jpg,0,0.4902856945991516,0
Deepfake-vs-Real-v2\fake\bad_1956.jpg,0,0.527202308177948,1
Deepfake-vs-Real-v2\fake\bad_1957.jpg,0,0.4991382956504822,0
Deepfake-vs-Real-v2\fake\bad_1958.jpg,0,0.49706652760505676,0
Deepfake-vs-Real-v2\fake\bad_1959.jpg,0,0.5386180281639099,1
Deepfake-vs-Real-v2\fake\bad_196.jpg,0,0.5401812791824341,1
Deepfake-vs-Real-v2\fake\bad_1960.jpg,0,0.5304045081138611,1
Deepfake-vs-Real-v2\fake\bad_1961.jpg,0,0.5110142827033997,1
Deepfake-vs-Real-v2\fake\bad_1962.jpg,0,0.5006239414215088,1
Deepfake-vs-Real-v2\fake\bad_1963.jpg,0,0.44289085268974304,0
Deepfake-vs-Real-v2\fake\bad_1964.jpg,0,0.4603663980960846,0
Deepfake-vs-Real-v2\fake\bad_1965.jpg,0,0.47122326493263245,0
Deepfake-vs-Real-v2\fake\bad_1966.jpg,0,0.5027936697006226,1
Deepfake-vs-Real-v2\fake\bad_1967.jpg,0,0.5176266431808472,1
Deepfake-vs-Real-v2\fake\bad_1968.jpg,0,0.4911055862903595,0
Deepfake-vs-Real-v2\fake\bad_1969.jpg,0,0.5389471650123596,1
Deepfake-vs-Real-v2\fake\bad_197.jpg,0,0.5482630729675293,1
Deepfake-vs-Real-v2\fake\bad_1970.jpg,0,0.5021661520004272,1
Deepfake-vs-Real-v2\fake\bad_1971.jpg,0,0.5519300103187561,1
Deepfake-vs-Real-v2\fake\bad_1972.jpg,0,0.4842490255832672,0
Deepfake-vs-Real-v2\fake\bad_1973.jpg,0,0.4934230446815491,0
Deepfake-vs-Real-v2\fake\bad_1974.jpg,0,0.5168388485908508,1
Deepfake-vs-Real-v2\fake\bad_1975.jpg,0,0.5153293013572693,1
Deepfake-vs-Real-v2\fake\bad_1976.jpg,0,0.4729168713092804,0
Deepfake-vs-Real-v2\fake\bad_1977.jpg,0,0.5299223065376282,1
Deepfake-vs-Real-v2\fake\bad_1978.jpg,0,0.5344648361206055,1
Deepfake-vs-Real-v2\fake\bad_1979.jpg,0,0.5221983194351196,1
Deepfake-vs-Real-v2\fake\bad_198.jpg,0,0.5103831887245178,1
Deepfake-vs-Real-v2\fake\bad_1980.jpg,0,0.4345233142375946,0
Deepfake-vs-Real-v2\fake\bad_1981.jpg,0,0.4910088777542114,0
Deepfake-vs-Real-v2\fake\bad_1982.jpg,0,0.5201125741004944,1
Deepfake-vs-Real-v2\fake\bad_1983.jpg,0,0.47098100185394287,0
Deepfake-vs-Real-v2\fake\bad_1984.jpg,0,0.45664942264556885,0
Deepfake-vs-Real-v2\fake\bad_1985.jpg,0,0.4632909893989563,0
Deepfake-vs-Real-v2\fake\bad_1986.jpg,0,0.555506706237793,1
Deepfake-vs-Real-v2\fake\bad_1987.jpg,0,0.5459731817245483,1
Deepfake-vs-Real-v2\fake\bad_1988.jpg,0,0.503150224685669,1
Deepfake-vs-Real-v2\fake\bad_1989.jpg,0,0.49495720863342285,0
Deepfake-vs-Real-v2\fake\bad_199.jpg,0,0.5276796817779541,1
Deepfake-vs-Real-v2\fake\bad_1990.jpg,0,0.5269126892089844,1
Deepfake-vs-Real-v2\fake\bad_1991.jpg,0,0.5398362278938293,1
Deepfake-vs-Real-v2\fake\bad_1992.jpg,0,0.5230106711387634,1
Deepfake-vs-Real-v2\fake\bad_1993.jpg,0,0.49603214859962463,0
Deepfake-vs-Real-v2\fake\bad_1994.jpg,0,0.5100835561752319,1
Deepfake-vs-Real-v2\fake\bad_1995.jpg,0,0.5058318376541138,1
Deepfake-vs-Real-v2\fake\bad_1996.jpg,0,0.47238707542419434,0
Deepfake-vs-Real-v2\fake\bad_1997.jpg,0,0.48025915026664734,0
Deepfake-vs-Real-v2\fake\bad_1998.jpg,0,0.47801485657691956,0
Deepfake-vs-Real-v2\fake\bad_1999.jpg,0,0.4977523386478424,0
Deepfake-vs-Real-v2\fake\bad_2.jpg,0,0.4778328537940979,0
Deepfake-vs-Real-v2\fake\bad_20.jpg,0,0.5367212295532227,1
Deepfake-vs-Real-v2\fake\bad_200.jpg,0,0.5350479483604431,1
Deepfake-vs-Real-v2\fake\bad_2000.jpg,0,0.4998956024646759,0
Deepfake-vs-Real-v2\fake\bad_2001.jpg,0,0.4831579625606537,0
Deepfake-vs-Real-v2\fake\bad_2002.jpg,0,0.5035399198532104,1
Deepfake-vs-Real-v2\fake\bad_2003.jpg,0,0.46440988779067993,0
Deepfake-vs-Real-v2\fake\bad_2004.jpg,0,0.4693480134010315,0
Deepfake-vs-Real-v2\fake\bad_2005.jpg,0,0.5263504981994629,1
Deepfake-vs-Real-v2\fake\bad_2006.jpg,0,0.5170427560806274,1
Deepfake-vs-Real-v2\fake\bad_2007.jpg,0,0.4940597116947174,0
Deepfake-vs-Real-v2\fake\bad_2008.jpg,0,0.47064051032066345,0
Deepfake-vs-Real-v2\fake\bad_2009.jpg,0,0.5051114559173584,1
Deepfake-vs-Real-v2\fake\bad_201.jpg,0,0.4948991537094116,0
Deepfake-vs-Real-v2\fake\bad_2010.jpg,0,0.5101302862167358,1
Deepfake-vs-Real-v2\fake\bad_2011.jpg,0,0.49205565452575684,0
Deepfake-vs-Real-v2\fake\bad_2012.jpg,0,0.4832433760166168,0
Deepfake-vs-Real-v2\fake\bad_2013.jpg,0,0.5406898856163025,1
Deepfake-vs-Real-v2\fake\bad_2014.jpg,0,0.4931977391242981,0
Deepfake-vs-Real-v2\fake\bad_2015.jpg,0,0.5003847479820251,1
Deepfake-vs-Real-v2\fake\bad_2016.jpg,0,0.4978713095188141,0
Deepfake-vs-Real-v2\fake\bad_2017.jpg,0,0.5325889587402344,1
Deepfake-vs-Real-v2\fake\bad_2018.jpg,0,0.5217744708061218,1
Deepfake-vs-Real-v2\fake\bad_2019.jpg,0,0.4884485602378845,0
Deepfake-vs-Real-v2\fake\bad_202.jpg,0,0.5353377461433411,1
Deepfake-vs-Real-v2\fake\bad_2020.jpg,0,0.5053852796554565,1
Deepfake-vs-Real-v2\fake\bad_2021.jpg,0,0.4744824171066284,0
Deepfake-vs-Real-v2\fake\bad_2022.jpg,0,0.46537068486213684,0
Deepfake-vs-Real-v2\fake\bad_2023.jpg,0,0.49876025319099426,0
Deepfake-vs-Real-v2\fake\bad_2024.jpg,0,0.4806813597679138,0
Deepfake-vs-Real-v2\fake\bad_2025.jpg,0,0.4807220697402954,0
Deepfake-vs-Real-v2\fake\bad_2026.jpg,0,0.5301112532615662,1
Deepfake-vs-Real-v2\fake\bad_2027.jpg,0,0.5008376836776733,1
Deepfake-vs-Real-v2\fake\bad_2028.jpg,0,0.5102232694625854,1
Deepfake-vs-Real-v2\fake\bad_2029.jpg,0,0.48941749334335327,0
Deepfake-vs-Real-v2\fake\bad_203.jpg,0,0.4645095765590668,0
Deepfake-vs-Real-v2\fake\bad_2030.jpg,0,0.4869590103626251,0
Deepfake-vs-Real-v2\fake\bad_2031.jpg,0,0.5232263207435608,1
Deepfake-vs-Real-v2\fake\bad_2032.jpg,0,0.5109196901321411,1
Deepfake-vs-Real-v2\fake\bad_2033.jpg,0,0.46211370825767517,0
Deepfake-vs-Real-v2\fake\bad_2034.jpg,0,0.48600542545318604,0
Deepfake-vs-Real-v2\fake\bad_2035.jpg,0,0.5028271079063416,1
Deepfake-vs-Real-v2\fake\bad_2036.jpg,0,0.5101592540740967,1
Deepfake-vs-Real-v2\fake\bad_2037.jpg,0,0.499606728553772,0
Deepfake-vs-Real-v2\fake\bad_2038.jpg,0,0.5140891671180725,1
Deepfake-vs-Real-v2\fake\bad_2039.jpg,0,0.53816819190979,1
Deepfake-vs-Real-v2\fake\bad_204.jpg,0,0.5605087280273438,1
Deepfake-vs-Real-v2\fake\bad_2040.jpg,0,0.4954032599925995,0
Deepfake-vs-Real-v2\fake\bad_2041.jpg,0,0.5317628383636475,1
Deepfake-vs-Real-v2\fake\bad_2042.jpg,0,0.4496387541294098,0
Deepfake-vs-Real-v2\fake\bad_2043.jpg,0,0.49465179443359375,0
Deepfake-vs-Real-v2\fake\bad_2044.jpg,0,0.5466766357421875,1
Deepfake-vs-Real-v2\fake\bad_2045.jpg,0,0.48227497935295105,0
Deepfake-vs-Real-v2\fake\bad_2046.jpg,0,0.5460910797119141,1
Deepfake-vs-Real-v2\fake\bad_2047.jpg,0,0.5486029982566833,1
Deepfake-vs-Real-v2\fake\bad_2048.jpg,0,0.5283207297325134,1
Deepfake-vs-Real-v2\fake\bad_2049.jpg,0,0.5243039131164551,1
Deepfake-vs-Real-v2\fake\bad_205.jpg,0,0.5242674946784973,1
Deepfake-vs-Real-v2\fake\bad_2050.jpg,0,0.5335679054260254,1
Deepfake-vs-Real-v2\fake\bad_2051.jpg,0,0.4890483319759369,0
Deepfake-vs-Real-v2\fake\bad_2052.jpg,0,0.4846513271331787,0
Deepfake-vs-Real-v2\fake\bad_2053.jpg,0,0.514044463634491,1
Deepfake-vs-Real-v2\fake\bad_2054.jpg,0,0.5325719118118286,1
Deepfake-vs-Real-v2\fake\bad_2055.jpg,0,0.5557410717010498,1
Deepfake-vs-Real-v2\fake\bad_2056.jpg,0,0.47685879468917847,0
Deepfake-vs-Real-v2\fake\bad_2057.jpg,0,0.5341945290565491,1
Deepfake-vs-Real-v2\fake\bad_2058.jpg,0,0.47673141956329346,0
Deepfake-vs-Real-v2\fake\bad_2059.jpg,0,0.49999499320983887,0
Deepfake-vs-Real-v2\fake\bad_206.jpg,0,0.5060496926307678,1
Deepfake-vs-Real-v2\fake\bad_2060.jpg,0,0.4977444112300873,0
Deepfake-vs-Real-v2\fake\bad_2061.jpg,0,0.5577957034111023,1
Deepfake-vs-Real-v2\fake\bad_2062.jpg,0,0.4943251609802246,0
Deepfake-vs-Real-v2\fake\bad_2063.jpg,0,0.5047740936279297,1
Deepfake-vs-Real-v2\fake\bad_2064.jpg,0,0.5328482985496521,1
Deepfake-vs-Real-v2\fake\bad_2065.jpg,0,0.5088902711868286,1
Deepfake-vs-Real-v2\fake\bad_2066.jpg,0,0.5142696499824524,1
Deepfake-vs-Real-v2\fake\bad_2067.jpg,0,0.5298904776573181,1
Deepfake-vs-Real-v2\fake\bad_2068.jpg,0,0.5190886855125427,1
Deepfake-vs-Real-v2\fake\bad_2069.jpg,0,0.5104950666427612,1
Deepfake-vs-Real-v2\fake\bad_207.jpg,0,0.5273692607879639,1
Deepfake-vs-Real-v2\fake\bad_2070.jpg,0,0.5360404849052429,1
Deepfake-vs-Real-v2\fake\bad_2071.jpg,0,0.5004680156707764,1
Deepfake-vs-Real-v2\fake\bad_2072.jpg,0,0.5008766651153564,1
Deepfake-vs-Real-v2\fake\bad_2073.jpg,0,0.5132253766059875,1
Deepfake-vs-Real-v2\fake\bad_2074.jpg,0,0.49673545360565186,0
Deepfake-vs-Real-v2\fake\bad_2075.jpg,0,0.4852013885974884,0
Deepfake-vs-Real-v2\fake\bad_2076.jpg,0,0.6021324396133423,1
Deepfake-vs-Real-v2\fake\bad_2077.jpg,0,0.5139736533164978,1
Deepfake-vs-Real-v2\fake\bad_2078.jpg,0,0.47861790657043457,0
Deepfake-vs-Real-v2\fake\bad_2079.jpg,0,0.5019978880882263,1
Deepfake-vs-Real-v2\fake\bad_208.jpg,0,0.5091401934623718,1
Deepfake-vs-Real-v2\fake\bad_2080.jpg,0,0.54228276014328,1
Deepfake-vs-Real-v2\fake\bad_2081.jpg,0,0.5121946930885315,1
Deepfake-vs-Real-v2\fake\bad_2082.jpg,0,0.5149864554405212,1
Deepfake-vs-Real-v2\fake\bad_2083.jpg,0,0.5046656727790833,1
Deepfake-vs-Real-v2\fake\bad_2084.jpg,0,0.5266273617744446,1
Deepfake-vs-Real-v2\fake\bad_2085.jpg,0,0.4663710296154022,0
Deepfake-vs-Real-v2\fake\bad_2086.jpg,0,0.4877051115036011,0
Deepfake-vs-Real-v2\fake\bad_2087.jpg,0,0.546290934085846,1
Deepfake-vs-Real-v2\fake\bad_2088.jpg,0,0.5293622016906738,1
Deepfake-vs-Real-v2\fake\bad_2089.jpg,0,0.5140230655670166,1
Deepfake-vs-Real-v2\fake\bad_209.jpg,0,0.5238233208656311,1
Deepfake-vs-Real-v2\fake\bad_2090.jpg,0,0.5095546841621399,1
Deepfake-vs-Real-v2\fake\bad_2091.jpg,0,0.5302042961120605,1
Deepfake-vs-Real-v2\fake\bad_2092.jpg,0,0.452615886926651,0
Deepfake-vs-Real-v2\fake\bad_2093.jpg,0,0.5000556707382202,1
Deepfake-vs-Real-v2\fake\bad_2094.jpg,0,0.4792608320713043,0
Deepfake-vs-Real-v2\fake\bad_2095.jpg,0,0.5167998671531677,1
Deepfake-vs-Real-v2\fake\bad_2096.jpg,0,0.5247164368629456,1
Deepfake-vs-Real-v2\fake\bad_2097.jpg,0,0.5292125940322876,1
Deepfake-vs-Real-v2\fake\bad_2098.jpg,0,0.5771084427833557,1
Deepfake-vs-Real-v2\fake\bad_2099.jpg,0,0.5129459500312805,1
Deepfake-vs-Real-v2\fake\bad_21.jpg,0,0.5381454825401306,1
Deepfake-vs-Real-v2\fake\bad_210.jpg,0,0.5386098027229309,1
Deepfake-vs-Real-v2\fake\bad_2100.jpg,0,0.49543648958206177,0
Deepfake-vs-Real-v2\fake\bad_2101.jpg,0,0.5105223059654236,1
Deepfake-vs-Real-v2\fake\bad_2102.jpg,0,0.5242117643356323,1
Deepfake-vs-Real-v2\fake\bad_2103.jpg,0,0.5073171854019165,1
Deepfake-vs-Real-v2\fake\bad_2104.jpg,0,0.4944218397140503,0
Deepfake-vs-Real-v2\fake\bad_2105.jpg,0,0.4799306392669678,0
Deepfake-vs-Real-v2\fake\bad_2106.jpg,0,0.5079587697982788,1
Deepfake-vs-Real-v2\fake\bad_2107.jpg,0,0.4976773262023926,0
Deepfake-vs-Real-v2\fake\bad_2108.jpg,0,0.46561843156814575,0
Deepfake-vs-Real-v2\fake\bad_2109.jpg,0,0.5007224082946777,1
Deepfake-vs-Real-v2\fake\bad_211.jpg,0,0.5572745203971863,1
Deepfake-vs-Real-v2\fake\bad_2110.jpg,0,0.4661605656147003,0
Deepfake-vs-Real-v2\fake\bad_2111.jpg,0,0.4984867572784424,0
Deepfake-vs-Real-v2\fake\bad_2112.jpg,0,0.4909753203392029,0
Deepfake-vs-Real-v2\fake\bad_2113.jpg,0,0.5030866265296936,1
Deepfake-vs-Real-v2\fake\bad_2114.jpg,0,0.5018261075019836,1
Deepfake-vs-Real-v2\fake\bad_2115.jpg,0,0.4608598053455353,0
Deepfake-vs-Real-v2\fake\bad_2116.jpg,0,0.5126553177833557,1
Deepfake-vs-Real-v2\fake\bad_2117.jpg,0,0.4630145728588104,0
Deepfake-vs-Real-v2\fake\bad_2118.jpg,0,0.5189609527587891,1
Deepfake-vs-Real-v2\fake\bad_2119.jpg,0,0.49325278401374817,0
Deepfake-vs-Real-v2\fake\bad_212.jpg,0,0.4763156473636627,0
Deepfake-vs-Real-v2\fake\bad_2120.jpg,0,0.476708322763443,0
Deepfake-vs-Real-v2\fake\bad_2121.jpg,0,0.4738445281982422,0
Deepfake-vs-Real-v2\fake\bad_2122.jpg,0,0.5240112543106079,1
Deepfake-vs-Real-v2\fake\bad_2123.jpg,0,0.5164253115653992,1
Deepfake-vs-Real-v2\fake\bad_2124.jpg,0,0.5442734360694885,1
Deepfake-vs-Real-v2\fake\bad_2125.jpg,0,0.5482878088951111,1
Deepfake-vs-Real-v2\fake\bad_2126.jpg,0,0.5223245024681091,1
Deepfake-vs-Real-v2\fake\bad_2127.jpg,0,0.5071907043457031,1
Deepfake-vs-Real-v2\fake\bad_2128.jpg,0,0.5253680348396301,1
Deepfake-vs-Real-v2\fake\bad_2129.jpg,0,0.5315533876419067,1
Deepfake-vs-Real-v2\fake\bad_213.jpg,0,0.5115224123001099,1
Deepfake-vs-Real-v2\fake\bad_2130.jpg,0,0.5433100461959839,1
Deepfake-vs-Real-v2\fake\bad_2131.jpg,0,0.5706841349601746,1
Deepfake-vs-Real-v2\fake\bad_2132.jpg,0,0.507257342338562,1
Deepfake-vs-Real-v2\fake\bad_2133.jpg,0,0.4675615131855011,0
Deepfake-vs-Real-v2\fake\bad_2134.jpg,0,0.5038917660713196,1
Deepfake-vs-Real-v2\fake\bad_2135.jpg,0,0.5224540829658508,1
Deepfake-vs-Real-v2\fake\bad_2136.jpg,0,0.4878028929233551,0
Deepfake-vs-Real-v2\fake\bad_2137.jpg,0,0.525384783744812,1
Deepfake-vs-Real-v2\fake\bad_2138.jpg,0,0.49164441227912903,0
Deepfake-vs-Real-v2\fake\bad_2139.jpg,0,0.5207981467247009,1
Deepfake-vs-Real-v2\fake\bad_214.jpg,0,0.5355446338653564,1
Deepfake-vs-Real-v2\fake\bad_2140.jpg,0,0.5524663329124451,1
Deepfake-vs-Real-v2\fake\bad_2141.jpg,0,0.5102890729904175,1
Deepfake-vs-Real-v2\fake\bad_2142.jpg,0,0.5056222677230835,1
Deepfake-vs-Real-v2\fake\bad_2143.jpg,0,0.48582014441490173,0
Deepfake-vs-Real-v2\fake\bad_2144.jpg,0,0.5272271633148193,1
Deepfake-vs-Real-v2\fake\bad_2145.jpg,0,0.5181779861450195,1
Deepfake-vs-Real-v2\fake\bad_2146.jpg,0,0.5624538064002991,1
Deepfake-vs-Real-v2\fake\bad_2147.jpg,0,0.5028818249702454,1
Deepfake-vs-Real-v2\fake\bad_2148.jpg,0,0.48106589913368225,0
Deepfake-vs-Real-v2\fake\bad_2149.jpg,0,0.5272336006164551,1
Deepfake-vs-Real-v2\fake\bad_215.jpg,0,0.500870943069458,1
Deepfake-vs-Real-v2\fake\bad_2150.jpg,0,0.5270386338233948,1
Deepfake-vs-Real-v2\fake\bad_2151.jpg,0,0.48917388916015625,0
Deepfake-vs-Real-v2\fake\bad_2152.jpg,0,0.5097988843917847,1
Deepfake-vs-Real-v2\fake\bad_2153.jpg,0,0.5467788577079773,1
Deepfake-vs-Real-v2\fake\bad_2154.jpg,0,0.5258039832115173,1
Deepfake-vs-Real-v2\fake\bad_2155.jpg,0,0.4616680443286896,0
Deepfake-vs-Real-v2\fake\bad_2156.jpg,0,0.5418556332588196,1
Deepfake-vs-Real-v2\fake\bad_2157.jpg,0,0.48510193824768066,0
Deepfake-vs-Real-v2\fake\bad_2158.jpg,0,0.5454376935958862,1
Deepfake-vs-Real-v2\fake\bad_2159.jpg,0,0.5296024084091187,1
Deepfake-vs-Real-v2\fake\bad_216.jpg,0,0.569560706615448,1
Deepfake-vs-Real-v2\fake\bad_2160.jpg,0,0.5202189087867737,1
Deepfake-vs-Real-v2\fake\bad_2161.jpg,0,0.5571021437644958,1
Deepfake-vs-Real-v2\fake\bad_2162.jpg,0,0.54421067237854,1
Deepfake-vs-Real-v2\fake\bad_2163.jpg,0,0.5119701027870178,1
Deepfake-vs-Real-v2\fake\bad_2164.jpg,0,0.47383517026901245,0
Deepfake-vs-Real-v2\fake\bad_2165.jpg,0,0.5034123063087463,1
Deepfake-vs-Real-v2\fake\bad_2166.jpg,0,0.532784104347229,1
Deepfake-vs-Real-v2\fake\bad_2167.jpg,0,0.551776111125946,1
Deepfake-vs-Real-v2\fake\bad_2168.jpg,0,0.5403947234153748,1
Deepfake-vs-Real-v2\fake\bad_2169.jpg,0,0.5621771216392517,1
Deepfake-vs-Real-v2\fake\bad_217.jpg,0,0.5146406292915344,1
Deepfake-vs-Real-v2\fake\bad_2170.jpg,0,0.5218287110328674,1
Deepfake-vs-Real-v2\fake\bad_2171.jpg,0,0.5181569457054138,1
Deepfake-vs-Real-v2\fake\bad_2172.jpg,0,0.5095807909965515,1
Deepfake-vs-Real-v2\fake\bad_2173.jpg,0,0.4591403901576996,0
Deepfake-vs-Real-v2\fake\bad_2174.jpg,0,0.49548274278640747,0
Deepfake-vs-Real-v2\fake\bad_2175.jpg,0,0.4855826795101166,0
Deepfake-vs-Real-v2\fake\bad_2176.jpg,0,0.43117013573646545,0
Deepfake-vs-Real-v2\fake\bad_2177.jpg,0,0.4310193955898285,0
Deepfake-vs-Real-v2\fake\bad_2178.jpg,0,0.5220784544944763,1
Deepfake-vs-Real-v2\fake\bad_2179.jpg,0,0.5447380542755127,1
Deepfake-vs-Real-v2\fake\bad_218.jpg,0,0.5648301839828491,1
Deepfake-vs-Real-v2\fake\bad_2180.jpg,0,0.5245974063873291,1
Deepfake-vs-Real-v2\fake\bad_2181.jpg,0,0.5356497764587402,1
Deepfake-vs-Real-v2\fake\bad_2182.jpg,0,0.5476235151290894,1
Deepfake-vs-Real-v2\fake\bad_2183.jpg,0,0.479267418384552,0
Deepfake-vs-Real-v2\fake\bad_2184.jpg,0,0.5296611189842224,1
Deepfake-vs-Real-v2\fake\bad_2185.jpg,0,0.5490730404853821,1
Deepfake-vs-Real-v2\fake\bad_2186.jpg,0,0.5578284859657288,1
Deepfake-vs-Real-v2\fake\bad_2187.jpg,0,0.495839923620224,0
Deepfake-vs-Real-v2\fake\bad_2188.jpg,0,0.5299310088157654,1
Deepfake-vs-Real-v2\fake\bad_2189.jpg,0,0.5342379212379456,1
Deepfake-vs-Real-v2\fake\bad_219.jpg,0,0.5596152544021606,1
Deepfake-vs-Real-v2\fake\bad_2190.jpg,0,0.5068609714508057,1
Deepfake-vs-Real-v2\fake\bad_2191.jpg,0,0.5557235479354858,1
Deepfake-vs-Real-v2\fake\bad_2192.jpg,0,0.46788740158081055,0
Deepfake-vs-Real-v2\fake\bad_2193.jpg,0,0.499214231967926,0
Deepfake-vs-Real-v2\fake\bad_2194.jpg,0,0.5574701428413391,1
Deepfake-vs-Real-v2\fake\bad_2195.jpg,0,0.5433604717254639,1
Deepfake-vs-Real-v2\fake\bad_2196.jpg,0,0.5268930196762085,1
Deepfake-vs-Real-v2\fake\bad_2197.jpg,0,0.5343035459518433,1
Deepfake-vs-Real-v2\fake\bad_2198.jpg,0,0.5646364688873291,1
Deepfake-vs-Real-v2\fake\bad_2199.jpg,0,0.5213927030563354,1
Deepfake-vs-Real-v2\fake\bad_22.jpg,0,0.5143712162971497,1
Deepfake-vs-Real-v2\fake\bad_220.jpg,0,0.5737085342407227,1
Deepfake-vs-Real-v2\fake\bad_2200.jpg,0,0.5147907733917236,1
Deepfake-vs-Real-v2\fake\bad_2201.jpg,0,0.528765857219696,1
Deepfake-vs-Real-v2\fake\bad_2202.jpg,0,0.5226852893829346,1
Deepfake-vs-Real-v2\fake\bad_2203.jpg,0,0.4984318017959595,0
Deepfake-vs-Real-v2\fake\bad_2204.jpg,0,0.5363965630531311,1
Deepfake-vs-Real-v2\fake\bad_2205.jpg,0,0.5023878812789917,1
Deepfake-vs-Real-v2\fake\bad_2206.jpg,0,0.5339460968971252,1
Deepfake-vs-Real-v2\fake\bad_2207.jpg,0,0.5236906409263611,1
Deepfake-vs-Real-v2\fake\bad_2208.jpg,0,0.514422595500946,1
Deepfake-vs-Real-v2\fake\bad_2209.jpg,0,0.5412553548812866,1
Deepfake-vs-Real-v2\fake\bad_221.jpg,0,0.5144848227500916,1
Deepfake-vs-Real-v2\fake\bad_2210.jpg,0,0.5416708588600159,1
Deepfake-vs-Real-v2\fake\bad_2211.jpg,0,0.5155866742134094,1
Deepfake-vs-Real-v2\fake\bad_2212.jpg,0,0.5025449395179749,1
Deepfake-vs-Real-v2\fake\bad_2213.jpg,0,0.5441831350326538,1
Deepfake-vs-Real-v2\fake\bad_2214.jpg,0,0.5261021852493286,1
Deepfake-vs-Real-v2\fake\bad_2215.jpg,0,0.48155277967453003,0
Deepfake-vs-Real-v2\fake\bad_2216.jpg,0,0.49201881885528564,0
Deepfake-vs-Real-v2\fake\bad_2217.jpg,0,0.5409780740737915,1
Deepfake-vs-Real-v2\fake\bad_2218.jpg,0,0.5181519389152527,1
Deepfake-vs-Real-v2\fake\bad_2219.jpg,0,0.5318260788917542,1
Deepfake-vs-Real-v2\fake\bad_222.jpg,0,0.5358614325523376,1
Deepfake-vs-Real-v2\fake\bad_2220.jpg,0,0.49876999855041504,0
Deepfake-vs-Real-v2\fake\bad_2221.jpg,0,0.5181259512901306,1
Deepfake-vs-Real-v2\fake\bad_2222.jpg,0,0.5488089323043823,1
Deepfake-vs-Real-v2\fake\bad_2223.jpg,0,0.5042915940284729,1
Deepfake-vs-Real-v2\fake\bad_2224.jpg,0,0.5274935364723206,1
Deepfake-vs-Real-v2\fake\bad_2225.jpg,0,0.5239903330802917,1
Deepfake-vs-Real-v2\fake\bad_2226.jpg,0,0.5325148701667786,1
Deepfake-vs-Real-v2\fake\bad_2227.jpg,0,0.5239982008934021,1
Deepfake-vs-Real-v2\fake\bad_2228.jpg,0,0.51235032081604,1
Deepfake-vs-Real-v2\fake\bad_2229.jpg,0,0.4755379855632782,0
Deepfake-vs-Real-v2\fake\bad_223.jpg,0,0.5569879412651062,1
Deepfake-vs-Real-v2\fake\bad_2230.jpg,0,0.5267337560653687,1
Deepfake-vs-Real-v2\fake\bad_2231.jpg,0,0.5401718616485596,1
Deepfake-vs-Real-v2\fake\bad_2232.jpg,0,0.5094352960586548,1
Deepfake-vs-Real-v2\fake\bad_2233.jpg,0,0.5406619310379028,1
Deepfake-vs-Real-v2\fake\bad_2234.jpg,0,0.5068516731262207,1
Deepfake-vs-Real-v2\fake\bad_2235.jpg,0,0.5045004487037659,1
Deepfake-vs-Real-v2\fake\bad_2236.jpg,0,0.500901460647583,1
Deepfake-vs-Real-v2\fake\bad_2237.jpg,0,0.5260893106460571,1
Deepfake-vs-Real-v2\fake\bad_2238.jpg,0,0.5245761275291443,1
Deepfake-vs-Real-v2\fake\bad_2239.jpg,0,0.5111246109008789,1
Deepfake-vs-Real-v2\fake\bad_224.jpg,0,0.5391591787338257,1
Deepfake-vs-Real-v2\fake\bad_2240.jpg,0,0.527580976486206,1
Deepfake-vs-Real-v2\fake\bad_2241.jpg,0,0.5262722373008728,1
Deepfake-vs-Real-v2\fake\bad_2242.jpg,0,0.5208013653755188,1
